,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
978,81,55,59,38,36,6,9,United_Kingdom,2020-01-11
979,77,57,54,34,46,7,12,United_Kingdom,2020-01-12
980,71,47,47,30,36,11,12,United_Kingdom,2020-01-13
981,72,42,47,32,31,8,5,United_Kingdom,2020-01-14
982,73,47,45,31,33,9,5,United_Kingdom,2020-01-15
983,78,43,49,33,32,8,9,United_Kingdom,2020-01-16
984,85,50,52,27,35,7,6,United_Kingdom,2020-01-17
985,88,59,63,36,50,6,7,United_Kingdom,2020-01-18
986,75,65,55,33,42,6,10,United_Kingdom,2020-01-19
987,75,50,49,28,37,7,7,United_Kingdom,2020-01-20
988,76,44,48,33,32,12,9,United_Kingdom,2020-01-21
989,76,48,48,28,38,8,11,United_Kingdom,2020-01-22
990,77,47,50,35,31,9,7,United_Kingdom,2020-01-23
991,82,52,54,29,37,6,3,United_Kingdom,2020-01-24
992,92,58,66,35,43,5,4,United_Kingdom,2020-01-25
993,77,56,53,37,45,6,11,United_Kingdom,2020-01-26
994,72,47,49,28,38,8,7,United_Kingdom,2020-01-27
995,72,45,45,31,30,9,7,United_Kingdom,2020-01-28
996,76,43,44,28,31,10,7,United_Kingdom,2020-01-29
997,75,43,47,29,35,11,7,United_Kingdom,2020-01-30
998,82,47,51,31,31,6,5,United_Kingdom,2020-01-31
999,91,58,64,34,42,4,9,United_Kingdom,2020-02-01
1000,79,61,52,39,47,4,7,United_Kingdom,2020-02-02
1001,73,47,49,31,37,6,10,United_Kingdom,2020-02-03
1002,76,47,47,29,34,8,6,United_Kingdom,2020-02-04
1003,79,51,49,33,37,8,8,United_Kingdom,2020-02-05
1004,81,49,50,30,33,9,9,United_Kingdom,2020-02-06
1005,80,48,54,30,33,9,5,United_Kingdom,2020-02-07
1006,90,60,64,34,41,5,5,United_Kingdom,2020-02-08
1007,74,52,50,33,44,6,9,United_Kingdom,2020-02-09
1008,77,49,50,27,37,7,10,United_Kingdom,2020-02-10
1009,76,44,51,28,37,11,8,United_Kingdom,2020-02-11
1010,77,46,53,29,40,9,9,United_Kingdom,2020-02-12
1011,75,46,56,31,36,9,9,United_Kingdom,2020-02-13
1012,85,51,67,30,32,8,5,United_Kingdom,2020-02-14
1013,85,55,64,37,41,8,7,United_Kingdom,2020-02-15
1014,74,62,56,40,45,4,11,United_Kingdom,2020-02-16
1015,82,63,52,31,41,6,8,United_Kingdom,2020-02-17
1016,74,57,51,29,39,5,9,United_Kingdom,2020-02-18
1017,80,55,50,30,50,4,8,United_Kingdom,2020-02-19
1018,92,54,50,31,40,5,6,United_Kingdom,2020-02-20
1019,91,58,56,35,39,4,5,United_Kingdom,2020-02-21
1020,91,63,62,35,40,6,6,United_Kingdom,2020-02-22
1021,74,59,47,35,45,10,10,United_Kingdom,2020-02-23
1022,69,44,43,35,37,11,6,United_Kingdom,2020-02-24
1023,70,43,42,29,35,12,8,United_Kingdom,2020-02-25
1024,71,43,42,28,35,9,10,United_Kingdom,2020-02-26
1025,74,44,45,32,31,8,6,United_Kingdom,2020-02-27
1026,83,48,49,30,37,9,6,United_Kingdom,2020-02-28
1027,89,59,59,35,49,4,7,United_Kingdom,2020-02-29
1028,76,60,49,40,48,7,7,United_Kingdom,2020-03-01
1029,71,46,42,32,44,16,7,United_Kingdom,2020-03-02
1030,74,45,43,33,48,9,4,United_Kingdom,2020-03-03
1031,73,43,41,32,53,7,8,United_Kingdom,2020-03-04
1032,72,44,41,30,41,8,6,United_Kingdom,2020-03-05
1033,80,46,47,28,37,9,5,United_Kingdom,2020-03-06
1034,88,58,55,31,45,5,8,United_Kingdom,2020-03-07
1035,74,59,46,34,48,8,5,United_Kingdom,2020-03-08
1036,65,42,40,28,34,9,10,United_Kingdom,2020-03-09
1037,66,38,38,28,41,8,8,United_Kingdom,2020-03-10
1038,67,39,35,27,32,10,8,United_Kingdom,2020-03-11
1039,56,36,32,25,34,10,7,United_Kingdom,2020-03-12
1040,67,35,36,25,36,8,6,United_Kingdom,2020-03-13
1041,76,46,44,33,46,7,8,United_Kingdom,2020-03-14
1042,62,44,34,32,52,12,19,United_Kingdom,2020-03-15
1043,51,33,28,23,34,19,24,United_Kingdom,2020-03-16
1044,48,32,25,25,39,26,27,United_Kingdom,2020-03-17
1045,47,28,23,27,32,70,40,United_Kingdom,2020-03-18
1046,45,29,21,24,39,78,36,United_Kingdom,2020-03-19
1047,56,41,30,30,43,61,48,United_Kingdom,2020-03-20
1048,61,38,26,31,64,54,64,United_Kingdom,2020-03-21
1049,54,24,20,36,68,70,79,United_Kingdom,2020-03-22
1050,46,18,14,27,61,100,90,United_Kingdom,2020-03-23
1051,47,14,14,28,75,70,100,United_Kingdom,2020-03-24
1052,45,11,12,30,70,45,80,United_Kingdom,2020-03-25
1053,45,12,11,31,75,32,72,United_Kingdom,2020-03-26
1054,51,12,16,30,72,29,59,United_Kingdom,2020-03-27
1055,58,12,18,41,81,17,73,United_Kingdom,2020-03-28
1056,55,15,14,41,85,23,70,United_Kingdom,2020-03-29
1057,47,14,14,38,68,28,67,United_Kingdom,2020-03-30
1058,49,13,14,40,67,25,61,United_Kingdom,2020-03-31
1059,52,13,16,39,69,25,62,United_Kingdom,2020-04-01
1060,49,12,15,46,74,21,51,United_Kingdom,2020-04-02
1061,58,12,17,42,76,17,46,United_Kingdom,2020-04-03
1062,58,13,19,49,86,12,42,United_Kingdom,2020-04-04
1063,53,12,14,48,90,10,56,United_Kingdom,2020-04-05
1064,49,13,12,40,80,14,52,United_Kingdom,2020-04-06
1065,52,12,16,40,83,12,57,United_Kingdom,2020-04-07
1066,52,12,15,42,88,14,48,United_Kingdom,2020-04-08
1067,54,12,15,48,88,10,44,United_Kingdom,2020-04-09
1068,67,12,16,48,96,11,49,United_Kingdom,2020-04-10
1069,59,14,17,43,93,7,44,United_Kingdom,2020-04-11
1070,56,12,15,47,93,6,54,United_Kingdom,2020-04-12
1071,54,15,16,57,100,11,60,United_Kingdom,2020-04-13
1072,56,10,15,55,94,17,50,United_Kingdom,2020-04-14
1073,52,13,16,45,81,14,48,United_Kingdom,2020-04-15
1074,54,14,16,50,82,14,43,United_Kingdom,2020-04-16
1075,61,13,17,59,81,12,29,United_Kingdom,2020-04-17
1076,66,14,21,67,93,18,34,United_Kingdom,2020-04-18
1077,58,13,16,63,95,20,43,United_Kingdom,2020-04-19
1078,57,13,14,54,89,46,47,United_Kingdom,2020-04-20
1079,55,12,15,60,81,34,39,United_Kingdom,2020-04-21
1080,54,14,14,60,85,31,41,United_Kingdom,2020-04-22
1081,59,13,14,63,90,26,39,United_Kingdom,2020-04-23
1082,64,13,17,54,91,19,29,United_Kingdom,2020-04-24
1083,70,14,18,60,99,14,36,United_Kingdom,2020-04-25
1084,65,13,16,71,97,14,33,United_Kingdom,2020-04-26
1085,57,13,13,62,77,30,40,United_Kingdom,2020-04-27
1086,57,15,15,66,75,27,33,United_Kingdom,2020-04-28
1087,59,15,14,78,75,26,33,United_Kingdom,2020-04-29
1088,55,13,14,73,76,20,35,United_Kingdom,2020-04-30
1089,67,15,17,66,75,16,20,United_Kingdom,2020-05-01
1090,73,18,21,72,90,8,26,United_Kingdom,2020-05-02
1091,66,18,17,78,87,15,31,United_Kingdom,2020-05-03
1092,57,15,14,62,75,21,25,United_Kingdom,2020-05-04
1093,62,15,16,61,75,17,31,United_Kingdom,2020-05-05
1094,55,16,16,59,74,16,32,United_Kingdom,2020-05-06
1095,59,16,16,53,79,15,25,United_Kingdom,2020-05-07
1096,63,17,17,53,73,13,24,United_Kingdom,2020-05-08
1097,70,15,18,54,86,12,22,United_Kingdom,2020-05-09
1098,63,19,18,71,81,15,28,United_Kingdom,2020-05-10
1099,60,18,15,67,70,18,33,United_Kingdom,2020-05-11
1100,58,15,16,100,73,22,31,United_Kingdom,2020-05-12
1101,58,19,15,93,69,14,26,United_Kingdom,2020-05-13
1102,59,20,15,69,73,18,25,United_Kingdom,2020-05-14
1103,66,21,17,65,68,14,19,United_Kingdom,2020-05-15
1104,71,24,20,74,87,11,23,United_Kingdom,2020-05-16
1105,71,25,19,71,86,11,27,United_Kingdom,2020-05-17
1106,62,19,15,69,76,16,27,United_Kingdom,2020-05-18
1107,60,19,15,55,71,13,30,United_Kingdom,2020-05-19
1108,57,20,16,60,72,11,25,United_Kingdom,2020-05-20
1109,62,19,15,55,73,13,23,United_Kingdom,2020-05-21
1110,70,22,20,59,68,11,21,United_Kingdom,2020-05-22
1111,75,25,20,71,85,8,23,United_Kingdom,2020-05-23
1112,68,26,20,72,82,8,24,United_Kingdom,2020-05-24
1113,66,24,17,56,78,6,21,United_Kingdom,2020-05-25
1114,60,22,16,52,71,11,26,United_Kingdom,2020-05-26
1115,61,20,15,57,70,7,26,United_Kingdom,2020-05-27
1116,60,21,16,49,70,9,24,United_Kingdom,2020-05-28
1117,65,24,17,46,66,8,21,United_Kingdom,2020-05-29
1118,66,21,18,45,82,7,20,United_Kingdom,2020-05-30
1119,66,27,18,53,77,8,22,United_Kingdom,2020-05-31
1120,59,21,15,45,64,12,29,United_Kingdom,2020-06-01
1121,61,20,17,44,61,13,16,United_Kingdom,2020-06-02
1122,60,20,18,52,58,11,17,United_Kingdom,2020-06-03
1123,59,19,17,57,55,13,23,United_Kingdom,2020-06-04
1124,62,21,18,61,62,10,14,United_Kingdom,2020-06-05
1125,72,27,22,84,75,3,21,United_Kingdom,2020-06-06
1126,66,27,20,76,73,11,19,United_Kingdom,2020-06-07
1127,63,22,18,61,67,12,14,United_Kingdom,2020-06-08
1128,59,23,18,53,61,14,23,United_Kingdom,2020-06-09
1129,62,22,17,65,63,17,17,United_Kingdom,2020-06-10
1130,63,23,16,58,59,12,19,United_Kingdom,2020-06-11
1131,68,23,19,60,55,12,15,United_Kingdom,2020-06-12
1132,71,29,22,59,70,6,20,United_Kingdom,2020-06-13
1133,69,30,21,67,68,11,19,United_Kingdom,2020-06-14
1134,63,25,18,56,64,10,24,United_Kingdom,2020-06-15
1135,60,25,20,57,59,12,19,United_Kingdom,2020-06-16
1136,59,23,19,65,56,10,15,United_Kingdom,2020-06-17
1137,62,21,19,61,62,14,15,United_Kingdom,2020-06-18
1138,64,24,19,53,57,12,12,United_Kingdom,2020-06-19
1139,70,29,23,57,65,5,13,United_Kingdom,2020-06-20
1140,69,31,25,59,62,6,10,United_Kingdom,2020-06-21
1141,66,26,21,52,57,11,18,United_Kingdom,2020-06-22
1142,64,26,26,51,56,11,21,United_Kingdom,2020-06-23
1143,61,26,24,50,52,9,17,United_Kingdom,2020-06-24
1144,58,26,23,44,54,7,15,United_Kingdom,2020-06-25
1145,66,27,23,46,49,10,11,United_Kingdom,2020-06-26
1146,72,29,27,60,60,6,20,United_Kingdom,2020-06-27
1147,72,32,29,67,63,9,18,United_Kingdom,2020-06-28
1148,66,26,27,55,52,13,20,United_Kingdom,2020-06-29
1149,65,31,27,53,46,7,19,United_Kingdom,2020-06-30
1150,67,29,27,48,50,8,17,United_Kingdom,2020-07-01
1151,68,29,29,50,50,11,12,United_Kingdom,2020-07-02
1152,73,33,33,50,52,9,14,United_Kingdom,2020-07-03
1153,91,46,45,55,61,7,11,United_Kingdom,2020-07-04
1154,80,51,48,60,64,5,12,United_Kingdom,2020-07-05
1155,75,42,40,51,53,8,15,United_Kingdom,2020-07-06
1156,74,39,37,49,51,12,16,United_Kingdom,2020-07-07
1157,71,41,44,49,51,9,14,United_Kingdom,2020-07-08
1158,74,38,42,49,49,11,16,United_Kingdom,2020-07-09
1159,84,43,43,46,51,9,11,United_Kingdom,2020-07-10
1160,88,51,48,53,55,7,12,United_Kingdom,2020-07-11
1161,80,51,46,47,55,6,10,United_Kingdom,2020-07-12
1162,78,45,44,51,51,8,14,United_Kingdom,2020-07-13
1163,73,40,43,64,51,11,10,United_Kingdom,2020-07-14
1164,78,44,45,60,48,9,12,United_Kingdom,2020-07-15
1165,77,45,43,56,48,10,11,United_Kingdom,2020-07-16
1166,82,49,48,51,43,9,8,United_Kingdom,2020-07-17
1167,90,53,53,64,64,4,7,United_Kingdom,2020-07-18
1168,84,70,52,62,57,2,12,United_Kingdom,2020-07-19
1169,80,55,47,52,47,4,15,United_Kingdom,2020-07-20
1170,83,49,48,55,47,9,13,United_Kingdom,2020-07-21
1171,77,48,49,50,48,4,11,United_Kingdom,2020-07-22
1172,84,67,51,51,48,6,11,United_Kingdom,2020-07-23
1173,92,84,55,57,49,3,10,United_Kingdom,2020-07-24
1174,100,92,63,61,56,4,10,United_Kingdom,2020-07-25
1175,86,100,58,57,55,7,8,United_Kingdom,2020-07-26
1176,78,54,55,58,49,7,14,United_Kingdom,2020-07-27
1177,82,51,59,50,48,6,11,United_Kingdom,2020-07-28
1178,84,50,60,45,45,6,7,United_Kingdom,2020-07-29
1179,79,47,56,42,43,7,9,United_Kingdom,2020-07-30
1180,88,50,57,46,42,3,7,United_Kingdom,2020-07-31
1181,90,59,67,46,48,3,12,United_Kingdom,2020-08-01
1182,91,63,70,57,53,8,7,United_Kingdom,2020-08-02
1183,90,63,95,47,45,6,14,United_Kingdom,2020-08-03
1184,88,54,85,41,44,7,11,United_Kingdom,2020-08-04
1185,88,58,84,44,42,5,9,United_Kingdom,2020-08-05
1186,81,53,61,45,45,5,10,United_Kingdom,2020-08-06
1187,84,48,59,41,43,5,6,United_Kingdom,2020-08-07
1188,95,56,67,42,56,9,6,United_Kingdom,2020-08-08
1189,89,68,72,49,54,6,9,United_Kingdom,2020-08-09
1190,84,54,90,37,47,7,8,United_Kingdom,2020-08-10
1191,88,58,89,38,47,9,7,United_Kingdom,2020-08-11
1192,85,52,82,37,40,7,10,United_Kingdom,2020-08-12
1193,82,47,61,43,46,7,10,United_Kingdom,2020-08-13
1194,89,51,62,44,40,7,6,United_Kingdom,2020-08-14
1195,97,63,69,49,49,7,6,United_Kingdom,2020-08-15
1196,89,69,77,53,49,9,7,United_Kingdom,2020-08-16
1197,91,61,93,46,44,9,8,United_Kingdom,2020-08-17
1198,92,62,92,42,37,7,11,United_Kingdom,2020-08-18
1199,89,62,93,45,43,7,9,United_Kingdom,2020-08-19
1200,85,52,66,37,38,10,7,United_Kingdom,2020-08-20
1201,89,57,67,40,44,8,8,United_Kingdom,2020-08-21
1202,100,64,74,48,50,7,8,United_Kingdom,2020-08-22
1203,94,70,78,47,53,12,8,United_Kingdom,2020-08-23
1204,93,65,100,45,41,9,11,United_Kingdom,2020-08-24
1205,91,63,97,45,45,11,8,United_Kingdom,2020-08-25
1206,93,64,94,38,41,13,6,United_Kingdom,2020-08-26
1207,84,55,66,40,40,13,8,United_Kingdom,2020-08-27
1208,92,55,65,41,41,9,3,United_Kingdom,2020-08-28
1209,99,64,75,45,50,9,8,United_Kingdom,2020-08-29
1210,97,97,63,36,30,59,23,Italy,2020-01-01
1211,56,74,48,41,49,24,37,Italy,2020-01-02
1212,61,100,50,49,38,0,0,Italy,2020-01-03
1213,69,94,60,38,59,0,0,Italy,2020-01-04
1214,64,97,55,39,52,25,19,Italy,2020-01-05
1215,59,71,40,38,32,24,19,Italy,2020-01-06
1216,49,53,27,31,48,22,17,Italy,2020-01-07
1217,49,68,27,38,38,23,17,Italy,2020-01-08
1218,52,73,31,36,24,23,18,Italy,2020-01-09
1219,58,68,34,41,46,47,0,Italy,2020-01-10
1220,65,86,53,32,37,0,0,Italy,2020-01-11
1221,60,73,46,34,70,0,18,Italy,2020-01-12
1222,50,69,30,42,47,20,0,Italy,2020-01-13
1223,48,66,30,44,47,20,15,Italy,2020-01-14
1224,54,65,31,37,33,0,0,Italy,2020-01-15
1225,55,81,32,35,40,34,17,Italy,2020-01-16
1226,60,61,41,45,47,23,0,Italy,2020-01-17
1227,64,79,58,40,36,24,19,Italy,2020-01-18
1228,58,68,44,50,57,24,18,Italy,2020-01-19
1229,51,62,31,40,30,22,17,Italy,2020-01-20
1230,51,66,32,40,31,33,0,Italy,2020-01-21
1231,49,69,30,39,27,44,0,Italy,2020-01-22
1232,53,50,33,34,50,23,0,Italy,2020-01-23
1233,54,63,39,40,53,23,0,Italy,2020-01-24
1234,66,73,57,34,61,24,0,Italy,2020-01-25
1235,57,71,38,39,46,0,17,Italy,2020-01-26
1236,48,55,28,38,43,42,16,Italy,2020-01-27
1237,51,65,30,44,44,43,0,Italy,2020-01-28
1238,46,60,31,48,50,33,0,Italy,2020-01-29
1239,52,63,32,46,47,66,0,Italy,2020-01-30
1240,56,73,38,30,25,45,17,Italy,2020-01-31
1241,67,74,56,50,34,0,0,Italy,2020-02-01
1242,57,75,45,44,62,0,0,Italy,2020-02-02
1243,52,54,31,41,39,20,15,Italy,2020-02-03
1244,48,58,31,33,49,43,0,Italy,2020-02-04
1245,53,73,31,42,55,22,16,Italy,2020-02-05
1246,50,66,31,38,48,22,0,Italy,2020-02-06
1247,54,65,40,32,19,23,17,Italy,2020-02-07
1248,56,85,54,32,37,47,18,Italy,2020-02-08
1249,53,79,45,33,40,23,17,Italy,2020-02-09
1250,47,70,36,38,46,22,0,Italy,2020-02-10
1251,47,75,40,33,41,0,0,Italy,2020-02-11
1252,45,61,42,42,37,33,25,Italy,2020-02-12
1253,49,80,50,37,43,0,0,Italy,2020-02-13
1254,62,63,66,42,39,23,0,Italy,2020-02-14
1255,69,99,70,47,43,0,20,Italy,2020-02-15
1256,59,88,54,48,32,25,0,Italy,2020-02-16
1257,52,70,31,37,40,22,17,Italy,2020-02-17
1258,53,63,32,39,42,22,0,Italy,2020-02-18
1259,52,71,33,34,36,22,16,Italy,2020-02-19
1260,52,64,36,44,35,23,17,Italy,2020-02-20
1261,58,65,40,45,55,0,0,Italy,2020-02-21
1262,55,75,48,33,57,23,18,Italy,2020-02-22
1263,57,70,38,25,27,23,0,Italy,2020-02-23
1264,52,50,22,28,52,0,16,Italy,2020-02-24
1265,46,53,22,29,51,61,15,Italy,2020-02-25
1266,61,59,22,32,40,20,25,Italy,2020-02-26
1267,49,66,24,29,48,31,0,Italy,2020-02-27
1268,51,55,31,38,30,22,17,Italy,2020-02-28
1269,61,66,46,41,52,23,17,Italy,2020-02-29
1270,57,62,37,50,46,0,17,Italy,2020-03-01
1271,47,54,22,33,43,0,15,Italy,2020-03-02
1272,48,55,24,37,41,51,15,Italy,2020-03-03
1273,45,51,22,31,39,40,15,Italy,2020-03-04
1274,52,47,24,44,52,0,24,Italy,2020-03-05
1275,54,58,26,34,22,85,16,Italy,2020-03-06
1276,55,71,33,38,51,35,17,Italy,2020-03-07
1277,71,41,29,32,50,22,28,Italy,2020-03-08
1278,54,34,15,40,32,29,44,Italy,2020-03-09
1279,46,31,12,39,33,30,30,Italy,2020-03-10
1280,46,33,9,37,48,96,53,Italy,2020-03-11
1281,40,44,8,37,33,39,60,Italy,2020-03-12
1282,27,38,6,41,51,31,78,Italy,2020-03-13
1283,25,38,8,45,69,0,60,Italy,2020-03-14
1284,26,32,8,58,68,23,40,Italy,2020-03-15
1285,22,29,6,50,61,0,51,Italy,2020-03-16
1286,23,27,5,55,48,60,30,Italy,2020-03-17
1287,25,37,6,57,54,20,35,Italy,2020-03-18
1288,29,28,6,59,52,20,23,Italy,2020-03-19
1289,22,20,6,57,47,19,52,Italy,2020-03-20
1290,23,26,6,76,70,32,71,Italy,2020-03-21
1291,22,32,8,65,65,0,42,Italy,2020-03-22
1292,23,28,6,60,43,35,57,Italy,2020-03-23
1293,22,26,6,62,56,19,68,Italy,2020-03-24
1294,21,25,6,50,49,38,66,Italy,2020-03-25
1295,18,32,7,63,62,19,48,Italy,2020-03-26
1296,20,23,6,63,59,18,46,Italy,2020-03-27
1297,24,32,7,67,66,22,55,Italy,2020-03-28
1298,25,38,9,73,84,0,50,Italy,2020-03-29
1299,20,28,6,68,59,28,81,Italy,2020-03-30
1300,23,36,7,74,48,0,66,Italy,2020-03-31
1301,21,28,6,69,71,18,42,Italy,2020-04-01
1302,24,28,7,65,60,38,29,Italy,2020-04-02
1303,23,30,7,59,58,20,100,Italy,2020-04-03
1304,27,38,10,83,88,44,34,Italy,2020-04-04
1305,26,36,11,99,98,22,51,Italy,2020-04-05
1306,23,34,8,84,55,38,72,Italy,2020-04-06
1307,23,32,8,67,60,39,69,Italy,2020-04-07
1308,24,37,8,71,74,20,45,Italy,2020-04-08
1309,26,29,10,80,53,20,70,Italy,2020-04-09
1310,27,34,8,68,80,42,53,Italy,2020-04-10
1311,27,41,10,54,62,23,53,Italy,2020-04-11
1312,28,43,11,57,89,0,38,Italy,2020-04-12
1313,29,49,9,91,61,23,40,Italy,2020-04-13
1314,25,36,8,85,70,38,34,Italy,2020-04-14
1315,25,42,8,75,48,39,54,Italy,2020-04-15
1316,25,29,8,80,70,58,29,Italy,2020-04-16
1317,30,33,9,83,55,40,30,Italy,2020-04-17
1318,35,31,11,97,100,22,39,Italy,2020-04-18
1319,34,42,14,100,66,43,38,Italy,2020-04-19
1320,28,36,9,94,61,27,31,Italy,2020-04-20
1321,30,43,9,80,58,36,28,Italy,2020-04-21
1322,37,26,9,80,44,19,33,Italy,2020-04-22
1323,33,29,11,71,56,19,29,Italy,2020-04-23
1324,34,48,12,73,60,20,31,Italy,2020-04-24
1325,36,44,13,71,70,0,22,Italy,2020-04-25
1326,52,44,14,83,72,0,33,Italy,2020-04-26
1327,37,38,10,72,69,38,19,Italy,2020-04-27
1328,39,36,10,82,52,19,33,Italy,2020-04-28
1329,38,44,11,66,58,19,29,Italy,2020-04-29
1330,42,46,12,78,49,38,29,Italy,2020-04-30
1331,47,42,14,79,63,22,22,Italy,2020-05-01
1332,46,43,13,69,87,0,16,Italy,2020-05-02
1333,45,42,13,77,66,67,23,Italy,2020-05-03
1334,48,46,9,64,50,0,61,Italy,2020-05-04
1335,43,39,11,64,51,36,14,Italy,2020-05-05
1336,39,34,11,66,50,19,30,Italy,2020-05-06
1337,43,32,14,65,54,20,23,Italy,2020-05-07
1338,43,40,12,54,60,21,32,Italy,2020-05-08
1339,56,54,17,72,66,24,27,Italy,2020-05-09
1340,54,40,16,74,72,35,18,Italy,2020-05-10
1341,48,49,12,65,56,56,21,Italy,2020-05-11
1342,51,39,15,70,55,48,29,Italy,2020-05-12
1343,51,44,15,78,65,19,19,Italy,2020-05-13
1344,60,41,16,58,47,19,30,Italy,2020-05-14
1345,62,45,17,61,59,0,15,Italy,2020-05-15
1346,79,40,23,61,73,23,17,Italy,2020-05-16
1347,76,56,22,77,72,47,18,Italy,2020-05-17
1348,62,44,17,68,32,39,0,Italy,2020-05-18
1349,53,53,17,66,28,19,19,Italy,2020-05-19
1350,51,49,18,66,56,29,15,Italy,2020-05-20
1351,51,43,18,69,52,0,16,Italy,2020-05-21
1352,52,54,21,59,37,21,16,Italy,2020-05-22
1353,70,62,29,71,53,49,19,Italy,2020-05-23
1354,64,63,28,75,57,26,39,Italy,2020-05-24
1355,45,39,18,71,46,20,15,Italy,2020-05-25
1356,47,46,18,67,44,59,23,Italy,2020-05-26
1357,49,41,19,67,62,20,15,Italy,2020-05-27
1358,49,60,20,67,39,20,15,Italy,2020-05-28
1359,50,65,23,67,47,82,0,Italy,2020-05-29
1360,64,92,34,64,44,24,18,Italy,2020-05-30
1361,66,88,34,72,62,49,19,Italy,2020-05-31
1362,58,68,29,54,51,32,32,Italy,2020-06-01
1363,64,82,37,59,62,24,27,Italy,2020-06-02
1364,50,54,22,53,43,19,0,Italy,2020-06-03
1365,49,81,23,49,49,18,14,Italy,2020-06-04
1366,52,68,28,55,36,20,15,Italy,2020-06-05
1367,68,75,45,62,54,37,18,Italy,2020-06-06
1368,65,81,39,78,59,47,27,Italy,2020-06-07
1369,50,60,23,60,46,73,0,Italy,2020-06-08
1370,51,46,25,61,33,19,22,Italy,2020-06-09
1371,51,61,26,53,47,41,0,Italy,2020-06-10
1372,53,61,28,64,45,20,23,Italy,2020-06-11
1373,56,56,34,57,34,22,25,Italy,2020-06-12
1374,67,68,49,66,54,37,0,Italy,2020-06-13
1375,70,65,44,60,72,0,19,Italy,2020-06-14
1376,54,59,28,62,44,61,16,Italy,2020-06-15
1377,55,73,29,60,37,30,15,Italy,2020-06-16
1378,55,65,30,60,42,41,16,Italy,2020-06-17
1379,55,56,32,56,42,22,16,Italy,2020-06-18
1380,58,47,40,58,39,22,17,Italy,2020-06-19
1381,74,79,61,46,59,38,0,Italy,2020-06-20
1382,71,61,54,56,41,39,19,Italy,2020-06-21
1383,57,54,33,64,35,0,32,Italy,2020-06-22
1384,56,51,35,45,34,22,33,Italy,2020-06-23
1385,56,47,37,41,34,0,0,Italy,2020-06-24
1386,58,60,39,52,43,22,17,Italy,2020-06-25
1387,65,53,44,45,29,46,0,Italy,2020-06-26
1388,75,74,72,53,51,26,20,Italy,2020-06-27
1389,70,71,59,52,52,26,0,Italy,2020-06-28
1390,57,66,37,41,59,22,17,Italy,2020-06-29
1391,53,65,35,48,46,22,17,Italy,2020-06-30
1392,55,52,35,46,27,0,16,Italy,2020-07-01
1393,57,54,36,39,32,54,16,Italy,2020-07-02
1394,60,58,45,39,35,33,0,Italy,2020-07-03
1395,73,70,68,42,34,25,28,Italy,2020-07-04
1396,74,63,55,43,29,52,39,Italy,2020-07-05
1397,58,61,37,45,40,22,16,Italy,2020-07-06
1398,57,46,39,41,40,22,16,Italy,2020-07-07
1399,58,58,39,46,62,34,0,Italy,2020-07-08
1400,60,62,43,46,27,0,17,Italy,2020-07-09
1401,64,67,50,37,28,0,0,Italy,2020-07-10
1402,83,83,70,46,36,26,20,Italy,2020-07-11
1403,73,67,60,36,45,0,0,Italy,2020-07-12
1404,58,60,40,42,25,45,25,Italy,2020-07-13
1405,59,52,42,43,37,22,0,Italy,2020-07-14
1406,53,65,41,44,48,43,16,Italy,2020-07-15
1407,56,57,42,41,33,46,0,Italy,2020-07-16
1408,62,70,51,42,37,0,18,Italy,2020-07-17
1409,75,77,75,43,41,26,30,Italy,2020-07-18
1410,72,65,58,57,55,0,0,Italy,2020-07-19
1411,59,50,45,48,36,0,17,Italy,2020-07-20
1412,65,58,45,38,36,23,0,Italy,2020-07-21
1413,58,50,46,48,27,23,17,Italy,2020-07-22
1414,61,50,47,44,32,23,0,Italy,2020-07-23
1415,59,51,52,51,25,0,17,Italy,2020-07-24
1416,80,91,86,58,40,0,0,Italy,2020-07-25
1417,73,82,65,54,58,27,0,Italy,2020-07-26
1418,61,69,47,40,45,23,18,Italy,2020-07-27
1419,60,55,50,47,40,46,17,Italy,2020-07-28
1420,65,67,49,48,43,46,35,Italy,2020-07-29
1421,61,51,52,42,33,23,18,Italy,2020-07-30
1422,67,67,57,52,41,0,0,Italy,2020-07-31
1423,76,73,77,46,54,27,20,Italy,2020-08-01
1424,76,82,69,41,30,54,31,Italy,2020-08-02
1425,62,66,51,43,31,0,17,Italy,2020-08-03
1426,63,66,54,46,39,0,17,Italy,2020-08-04
1427,65,50,54,39,40,0,17,Italy,2020-08-05
1428,66,53,58,27,39,23,27,Italy,2020-08-06
1429,71,72,61,41,43,36,0,Italy,2020-08-07
1430,81,68,85,32,35,54,20,Italy,2020-08-08
1431,84,71,91,40,45,0,0,Italy,2020-08-09
1432,73,72,73,40,45,0,18,Italy,2020-08-10
1433,75,68,79,43,29,25,0,Italy,2020-08-11
1434,71,64,80,36,34,25,0,Italy,2020-08-12
1435,73,61,83,37,42,75,19,Italy,2020-08-13
1436,84,56,91,29,60,65,19,Italy,2020-08-14
1437,100,72,100,30,33,30,23,Italy,2020-08-15
1438,88,88,84,35,35,27,28,Italy,2020-08-16
1439,76,76,76,40,55,48,27,Italy,2020-08-17
1440,73,75,75,36,44,60,27,Italy,2020-08-18
1441,74,76,80,37,32,37,0,Italy,2020-08-19
1442,72,61,78,42,37,100,28,Italy,2020-08-20
