,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
983,71,43,46,29,33,7,10,United_Kingdom,2020-01-28
984,71,43,45,30,35,11,7,United_Kingdom,2020-01-29
985,75,42,47,29,34,9,9,United_Kingdom,2020-01-30
986,78,45,50,32,33,7,7,United_Kingdom,2020-01-31
987,87,59,63,34,43,6,8,United_Kingdom,2020-02-01
988,81,61,53,37,45,9,10,United_Kingdom,2020-02-02
989,72,47,48,29,38,8,11,United_Kingdom,2020-02-03
990,75,48,48,26,34,10,8,United_Kingdom,2020-02-04
991,78,49,49,33,34,10,8,United_Kingdom,2020-02-05
992,80,49,50,30,32,6,7,United_Kingdom,2020-02-06
993,81,48,54,30,36,5,6,United_Kingdom,2020-02-07
994,95,56,64,32,45,6,4,United_Kingdom,2020-02-08
995,75,52,53,32,44,6,12,United_Kingdom,2020-02-09
996,74,50,51,32,36,8,6,United_Kingdom,2020-02-10
997,78,42,52,32,36,9,8,United_Kingdom,2020-02-11
998,75,48,54,29,41,6,6,United_Kingdom,2020-02-12
999,77,45,56,29,39,7,8,United_Kingdom,2020-02-13
1000,82,50,67,31,32,8,6,United_Kingdom,2020-02-14
1001,87,57,65,37,45,5,6,United_Kingdom,2020-02-15
1002,75,59,55,35,43,6,9,United_Kingdom,2020-02-16
1003,80,59,53,32,38,4,10,United_Kingdom,2020-02-17
1004,76,54,54,30,39,5,11,United_Kingdom,2020-02-18
1005,77,57,51,34,51,7,8,United_Kingdom,2020-02-19
1006,92,51,51,28,39,4,10,United_Kingdom,2020-02-20
1007,88,59,57,34,40,7,5,United_Kingdom,2020-02-21
1008,89,60,65,36,41,4,7,United_Kingdom,2020-02-22
1009,76,58,49,33,46,8,7,United_Kingdom,2020-02-23
1010,72,42,42,32,37,9,8,United_Kingdom,2020-02-24
1011,72,42,42,32,38,11,10,United_Kingdom,2020-02-25
1012,73,44,44,28,40,9,10,United_Kingdom,2020-02-26
1013,75,46,46,29,36,7,8,United_Kingdom,2020-02-27
1014,84,49,52,28,39,9,3,United_Kingdom,2020-02-28
1015,92,55,63,31,47,7,9,United_Kingdom,2020-02-29
1016,78,60,52,35,48,7,10,United_Kingdom,2020-03-01
1017,70,47,40,31,42,11,8,United_Kingdom,2020-03-02
1018,76,43,44,35,51,12,7,United_Kingdom,2020-03-03
1019,71,44,43,28,58,9,9,United_Kingdom,2020-03-04
1020,71,43,40,26,43,4,7,United_Kingdom,2020-03-05
1021,80,48,47,29,34,8,5,United_Kingdom,2020-03-06
1022,85,62,58,30,43,4,6,United_Kingdom,2020-03-07
1023,76,56,49,31,48,9,6,United_Kingdom,2020-03-08
1024,67,43,40,29,36,8,6,United_Kingdom,2020-03-09
1025,65,37,38,30,39,10,9,United_Kingdom,2020-03-10
1026,65,40,36,29,34,7,5,United_Kingdom,2020-03-11
1027,56,36,32,24,30,10,8,United_Kingdom,2020-03-12
1028,64,37,37,28,34,7,9,United_Kingdom,2020-03-13
1029,73,43,45,30,47,11,11,United_Kingdom,2020-03-14
1030,60,43,33,30,50,12,16,United_Kingdom,2020-03-15
1031,52,31,28,24,33,22,28,United_Kingdom,2020-03-16
1032,48,28,26,25,38,21,28,United_Kingdom,2020-03-17
1033,46,27,24,24,35,64,39,United_Kingdom,2020-03-18
1034,46,25,22,28,35,77,42,United_Kingdom,2020-03-19
1035,56,41,31,32,44,67,55,United_Kingdom,2020-03-20
1036,59,38,27,32,65,55,69,United_Kingdom,2020-03-21
1037,55,25,20,37,65,77,97,United_Kingdom,2020-03-22
1038,46,17,14,25,65,100,100,United_Kingdom,2020-03-23
1039,45,13,13,26,77,65,96,United_Kingdom,2020-03-24
1040,46,12,13,30,73,49,87,United_Kingdom,2020-03-25
1041,47,13,12,33,71,39,80,United_Kingdom,2020-03-26
1042,50,13,16,30,73,28,59,United_Kingdom,2020-03-27
1043,56,13,17,43,82,22,83,United_Kingdom,2020-03-28
1044,54,15,14,47,84,25,80,United_Kingdom,2020-03-29
1045,48,14,14,34,68,34,72,United_Kingdom,2020-03-30
1046,52,12,15,36,71,30,69,United_Kingdom,2020-03-31
1047,52,12,18,43,74,23,65,United_Kingdom,2020-04-01
1048,50,12,14,43,79,23,65,United_Kingdom,2020-04-02
1049,58,13,17,43,78,19,58,United_Kingdom,2020-04-03
1050,60,14,19,44,91,14,51,United_Kingdom,2020-04-04
1051,52,13,14,47,93,10,65,United_Kingdom,2020-04-05
1052,50,13,12,42,84,12,66,United_Kingdom,2020-04-06
1053,53,12,15,41,84,15,65,United_Kingdom,2020-04-07
1054,51,11,16,39,86,15,56,United_Kingdom,2020-04-08
1055,56,13,16,48,87,10,44,United_Kingdom,2020-04-09
1056,66,13,17,45,100,9,50,United_Kingdom,2020-04-10
1057,59,13,18,43,98,9,42,United_Kingdom,2020-04-11
1058,55,12,14,48,94,8,52,United_Kingdom,2020-04-12
1059,54,16,15,56,99,12,53,United_Kingdom,2020-04-13
1060,54,11,17,54,92,20,59,United_Kingdom,2020-04-14
1061,53,12,15,51,85,13,49,United_Kingdom,2020-04-15
1062,51,14,15,47,88,15,47,United_Kingdom,2020-04-16
1063,62,13,17,57,87,14,35,United_Kingdom,2020-04-17
1064,65,14,21,66,90,14,34,United_Kingdom,2020-04-18
1065,59,14,16,62,96,21,49,United_Kingdom,2020-04-19
1066,55,12,14,48,87,49,52,United_Kingdom,2020-04-20
1067,55,13,15,58,78,31,47,United_Kingdom,2020-04-21
1068,57,13,14,64,84,28,42,United_Kingdom,2020-04-22
1069,57,13,13,60,94,23,40,United_Kingdom,2020-04-23
1070,65,12,17,54,88,22,36,United_Kingdom,2020-04-24
1071,69,14,18,62,100,15,41,United_Kingdom,2020-04-25
1072,64,14,16,62,99,18,34,United_Kingdom,2020-04-26
1073,59,12,13,57,82,31,44,United_Kingdom,2020-04-27
1074,56,13,16,65,71,31,37,United_Kingdom,2020-04-28
1075,60,14,15,70,67,25,35,United_Kingdom,2020-04-29
1076,56,14,15,70,77,18,33,United_Kingdom,2020-04-30
1077,62,14,17,69,73,16,30,United_Kingdom,2020-05-01
1078,70,16,20,69,90,10,27,United_Kingdom,2020-05-02
1079,66,18,17,74,87,15,37,United_Kingdom,2020-05-03
1080,55,14,14,56,77,23,36,United_Kingdom,2020-05-04
1081,63,16,17,58,80,21,30,United_Kingdom,2020-05-05
1082,59,15,17,59,69,16,33,United_Kingdom,2020-05-06
1083,58,17,15,57,79,14,33,United_Kingdom,2020-05-07
1084,63,15,19,53,77,12,32,United_Kingdom,2020-05-08
1085,68,17,18,54,90,13,26,United_Kingdom,2020-05-09
1086,64,18,18,69,80,15,29,United_Kingdom,2020-05-10
1087,60,18,15,69,75,25,40,United_Kingdom,2020-05-11
1088,59,16,16,100,70,20,34,United_Kingdom,2020-05-12
1089,56,18,16,93,70,13,25,United_Kingdom,2020-05-13
1090,59,18,15,69,69,14,23,United_Kingdom,2020-05-14
1091,69,19,18,66,74,11,23,United_Kingdom,2020-05-15
1092,72,24,21,68,85,11,23,United_Kingdom,2020-05-16
1093,67,24,19,74,88,13,23,United_Kingdom,2020-05-17
1094,62,18,16,65,79,18,32,United_Kingdom,2020-05-18
1095,59,19,15,55,69,14,30,United_Kingdom,2020-05-19
1096,57,18,17,58,70,11,25,United_Kingdom,2020-05-20
1097,62,17,16,55,75,13,25,United_Kingdom,2020-05-21
1098,67,22,19,64,68,11,20,United_Kingdom,2020-05-22
1099,74,24,20,67,83,8,24,United_Kingdom,2020-05-23
1100,68,26,20,70,86,8,26,United_Kingdom,2020-05-24
1101,63,23,18,59,77,7,30,United_Kingdom,2020-05-25
1102,65,21,16,48,77,10,22,United_Kingdom,2020-05-26
1103,64,21,16,61,73,8,24,United_Kingdom,2020-05-27
1104,61,18,16,48,74,8,25,United_Kingdom,2020-05-28
1105,64,23,17,48,69,7,21,United_Kingdom,2020-05-29
1106,69,23,18,54,83,6,19,United_Kingdom,2020-05-30
1107,67,25,18,57,77,8,27,United_Kingdom,2020-05-31
1108,60,21,16,42,63,13,27,United_Kingdom,2020-06-01
1109,59,21,17,40,58,13,19,United_Kingdom,2020-06-02
1110,57,19,18,52,55,13,20,United_Kingdom,2020-06-03
1111,60,18,18,59,57,12,23,United_Kingdom,2020-06-04
1112,62,21,18,63,59,11,19,United_Kingdom,2020-06-05
1113,67,25,22,80,74,5,13,United_Kingdom,2020-06-06
1114,67,26,20,76,71,10,25,United_Kingdom,2020-06-07
1115,61,24,19,56,62,13,19,United_Kingdom,2020-06-08
1116,61,22,18,57,60,17,23,United_Kingdom,2020-06-09
1117,61,22,17,66,61,15,18,United_Kingdom,2020-06-10
1118,63,21,17,59,58,14,20,United_Kingdom,2020-06-11
1119,65,22,19,57,58,12,16,United_Kingdom,2020-06-12
1120,72,29,22,62,70,7,17,United_Kingdom,2020-06-13
1121,70,31,22,65,73,9,22,United_Kingdom,2020-06-14
1122,60,22,18,50,67,13,20,United_Kingdom,2020-06-15
1123,62,22,20,57,61,16,19,United_Kingdom,2020-06-16
1124,60,22,19,62,61,12,16,United_Kingdom,2020-06-17
1125,60,22,19,61,59,14,21,United_Kingdom,2020-06-18
1126,67,24,21,56,58,11,14,United_Kingdom,2020-06-19
1127,66,29,24,57,71,5,16,United_Kingdom,2020-06-20
1128,71,30,26,59,65,6,13,United_Kingdom,2020-06-21
1129,65,25,21,48,57,12,18,United_Kingdom,2020-06-22
1130,65,27,27,46,58,11,19,United_Kingdom,2020-06-23
1131,62,27,25,51,55,8,17,United_Kingdom,2020-06-24
1132,57,25,23,45,52,8,16,United_Kingdom,2020-06-25
1133,63,27,23,49,49,8,15,United_Kingdom,2020-06-26
1134,73,30,29,62,61,7,20,United_Kingdom,2020-06-27
1135,73,33,28,65,66,10,17,United_Kingdom,2020-06-28
1136,65,28,27,51,51,15,22,United_Kingdom,2020-06-29
1137,66,28,27,53,50,7,16,United_Kingdom,2020-06-30
1138,66,27,28,50,56,8,18,United_Kingdom,2020-07-01
1139,65,30,30,52,51,13,18,United_Kingdom,2020-07-02
1140,70,33,34,49,53,9,17,United_Kingdom,2020-07-03
1141,84,47,46,58,57,6,11,United_Kingdom,2020-07-04
1142,75,49,47,57,64,5,18,United_Kingdom,2020-07-05
1143,74,41,41,49,53,8,12,United_Kingdom,2020-07-06
1144,74,40,39,49,51,11,18,United_Kingdom,2020-07-07
1145,69,37,44,48,52,9,15,United_Kingdom,2020-07-08
1146,72,36,43,47,49,8,15,United_Kingdom,2020-07-09
1147,81,43,43,46,48,10,14,United_Kingdom,2020-07-10
1148,86,48,49,52,55,5,14,United_Kingdom,2020-07-11
1149,81,50,49,45,55,10,12,United_Kingdom,2020-07-12
1150,72,42,44,50,51,8,10,United_Kingdom,2020-07-13
1151,78,41,43,60,50,11,14,United_Kingdom,2020-07-14
1152,75,42,45,58,50,8,13,United_Kingdom,2020-07-15
1153,79,44,45,52,47,11,10,United_Kingdom,2020-07-16
1154,85,47,48,53,46,10,14,United_Kingdom,2020-07-17
1155,89,52,54,62,63,5,10,United_Kingdom,2020-07-18
1156,85,71,54,61,60,3,13,United_Kingdom,2020-07-19
1157,80,52,48,53,48,7,9,United_Kingdom,2020-07-20
1158,80,47,51,52,49,6,13,United_Kingdom,2020-07-21
1159,80,46,51,46,53,4,14,United_Kingdom,2020-07-22
1160,88,67,53,55,51,4,10,United_Kingdom,2020-07-23
1161,87,81,56,55,51,5,8,United_Kingdom,2020-07-24
1162,100,92,63,59,59,4,11,United_Kingdom,2020-07-25
1163,87,100,59,57,56,7,12,United_Kingdom,2020-07-26
1164,79,52,54,56,49,5,18,United_Kingdom,2020-07-27
1165,81,51,59,54,46,3,12,United_Kingdom,2020-07-28
1166,82,48,60,48,47,6,10,United_Kingdom,2020-07-29
1167,81,45,55,42,49,3,11,United_Kingdom,2020-07-30
1168,86,45,58,41,43,2,7,United_Kingdom,2020-07-31
1169,92,55,67,46,50,4,10,United_Kingdom,2020-08-01
1170,90,64,69,59,54,5,12,United_Kingdom,2020-08-02
1171,89,60,97,45,49,6,15,United_Kingdom,2020-08-03
1172,88,53,90,43,46,7,11,United_Kingdom,2020-08-04
1173,89,55,87,39,44,7,12,United_Kingdom,2020-08-05
1174,81,51,63,46,43,5,8,United_Kingdom,2020-08-06
1175,81,46,59,38,47,6,7,United_Kingdom,2020-08-07
1176,94,55,69,44,52,9,9,United_Kingdom,2020-08-08
1177,91,66,75,47,55,7,8,United_Kingdom,2020-08-09
1178,82,55,90,40,48,9,11,United_Kingdom,2020-08-10
1179,92,57,90,38,47,7,8,United_Kingdom,2020-08-11
1180,86,54,83,38,42,8,13,United_Kingdom,2020-08-12
1181,83,48,60,42,43,8,8,United_Kingdom,2020-08-13
1182,88,52,62,47,41,6,7,United_Kingdom,2020-08-14
1183,97,63,71,47,49,7,8,United_Kingdom,2020-08-15
1184,88,70,78,51,52,8,10,United_Kingdom,2020-08-16
1185,88,60,92,44,46,7,13,United_Kingdom,2020-08-17
1186,89,61,96,41,45,7,7,United_Kingdom,2020-08-18
1187,89,62,94,44,43,8,10,United_Kingdom,2020-08-19
1188,86,50,66,37,41,12,13,United_Kingdom,2020-08-20
1189,89,53,66,45,44,10,9,United_Kingdom,2020-08-21
1190,95,64,74,46,47,6,8,United_Kingdom,2020-08-22
1191,92,70,81,48,51,10,8,United_Kingdom,2020-08-23
1192,86,63,100,40,44,16,12,United_Kingdom,2020-08-24
1193,91,61,98,43,45,14,9,United_Kingdom,2020-08-25
1194,87,61,93,42,37,11,10,United_Kingdom,2020-08-26
1195,94,87,67,50,60,30,25,Italy,2020-01-01
1196,58,81,49,42,59,24,20,Italy,2020-01-02
1197,60,78,52,40,57,0,20,Italy,2020-01-03
1198,65,82,64,43,61,26,0,Italy,2020-01-04
1199,63,84,57,47,54,25,21,Italy,2020-01-05
1200,57,73,42,40,45,33,0,Italy,2020-01-06
1201,46,62,28,27,30,22,0,Italy,2020-01-07
1202,48,55,28,42,48,52,19,Italy,2020-01-08
1203,48,69,31,41,37,23,0,Italy,2020-01-09
1204,55,61,38,42,64,59,0,Italy,2020-01-10
1205,65,79,54,32,53,25,0,Italy,2020-01-11
1206,59,47,48,47,69,24,20,Italy,2020-01-12
1207,51,59,31,40,37,30,0,Italy,2020-01-13
1208,47,70,32,42,45,39,0,Italy,2020-01-14
1209,53,63,32,43,27,22,0,Italy,2020-01-15
1210,50,70,34,34,53,38,0,Italy,2020-01-16
1211,55,57,41,56,42,0,19,Italy,2020-01-17
1212,62,88,59,36,30,0,20,Italy,2020-01-18
1213,57,68,46,40,55,24,0,Italy,2020-01-19
1214,51,68,31,47,29,22,18,Italy,2020-01-20
1215,52,69,32,38,49,37,0,Italy,2020-01-21
1216,49,68,32,37,38,44,0,Italy,2020-01-22
1217,52,55,34,24,48,33,0,Italy,2020-01-23
1218,57,61,41,39,58,23,37,Italy,2020-01-24
1219,63,68,59,48,47,37,20,Italy,2020-01-25
1220,54,58,41,41,57,23,19,Italy,2020-01-26
1221,47,61,29,39,25,21,17,Italy,2020-01-27
1222,49,61,31,56,55,32,0,Italy,2020-01-28
1223,48,60,31,43,46,50,0,Italy,2020-01-29
1224,50,49,33,49,25,33,0,Italy,2020-01-30
1225,54,68,40,39,37,22,0,Italy,2020-01-31
1226,63,66,56,43,30,24,0,Italy,2020-02-01
1227,57,79,47,40,50,24,0,Italy,2020-02-02
1228,50,68,32,56,46,30,16,Italy,2020-02-03
1229,47,56,31,42,37,35,0,Italy,2020-02-04
1230,49,66,32,45,52,32,18,Italy,2020-02-05
1231,47,57,34,47,62,0,0,Italy,2020-02-06
1232,53,56,40,44,39,23,19,Italy,2020-02-07
1233,56,67,59,29,36,47,0,Italy,2020-02-08
1234,49,69,46,40,37,34,19,Italy,2020-02-09
1235,47,60,37,41,39,65,0,Italy,2020-02-10
1236,48,65,42,37,48,22,0,Italy,2020-02-11
1237,48,68,44,36,27,44,18,Italy,2020-02-12
1238,49,73,52,40,58,29,0,Italy,2020-02-13
1239,58,73,71,45,43,35,19,Italy,2020-02-14
1240,65,85,72,38,33,51,42,Italy,2020-02-15
1241,59,70,54,41,42,24,20,Italy,2020-02-16
1242,49,67,32,43,46,22,36,Italy,2020-02-17
1243,49,56,32,46,68,43,0,Italy,2020-02-18
1244,50,52,35,38,48,21,0,Italy,2020-02-19
1245,54,56,37,60,59,45,0,Italy,2020-02-20
1246,57,64,39,51,64,53,19,Italy,2020-02-21
1247,54,72,52,32,62,24,20,Italy,2020-02-22
1248,55,66,40,28,48,0,0,Italy,2020-02-23
1249,54,48,23,26,50,0,17,Italy,2020-02-24
1250,47,54,22,43,54,31,17,Italy,2020-02-25
1251,59,60,22,36,40,26,22,Italy,2020-02-26
1252,48,63,27,37,40,82,17,Italy,2020-02-27
1253,50,56,33,29,35,22,18,Italy,2020-02-28
1254,59,62,48,44,67,58,20,Italy,2020-02-29
1255,52,53,39,54,62,45,37,Italy,2020-03-01
1256,45,58,24,40,45,54,17,Italy,2020-03-02
1257,45,49,26,43,47,40,17,Italy,2020-03-03
1258,46,41,23,39,46,33,16,Italy,2020-03-04
1259,47,52,25,36,51,21,17,Italy,2020-03-05
1260,51,52,28,34,43,42,17,Italy,2020-03-06
1261,52,46,34,30,62,30,19,Italy,2020-03-07
1262,65,43,30,42,43,33,18,Italy,2020-03-08
1263,54,38,15,37,52,25,69,Italy,2020-03-09
1264,42,34,12,38,62,20,25,Italy,2020-03-10
1265,44,36,9,41,47,48,56,Italy,2020-03-11
1266,41,33,8,47,52,49,60,Italy,2020-03-12
1267,26,25,6,38,68,51,84,Italy,2020-03-13
1268,25,37,8,45,70,22,68,Italy,2020-03-14
1269,23,34,8,62,73,57,63,Italy,2020-03-15
1270,23,27,6,56,55,40,33,Italy,2020-03-16
1271,23,29,6,65,48,40,60,Italy,2020-03-17
1272,24,26,7,59,51,33,49,Italy,2020-03-18
1273,27,29,6,62,43,20,50,Italy,2020-03-19
1274,21,22,6,70,53,45,56,Italy,2020-03-20
1275,23,29,7,66,61,29,45,Italy,2020-03-21
1276,22,32,8,73,58,21,34,Italy,2020-03-22
1277,23,26,6,66,65,29,67,Italy,2020-03-23
1278,22,23,6,58,61,28,67,Italy,2020-03-24
1279,19,22,7,57,63,56,93,Italy,2020-03-25
1280,19,29,6,61,56,19,47,Italy,2020-03-26
1281,21,22,6,65,38,27,70,Italy,2020-03-27
1282,21,20,8,89,55,21,36,Italy,2020-03-28
1283,27,31,10,75,65,22,49,Italy,2020-03-29
1284,21,31,6,65,58,31,62,Italy,2020-03-30
1285,21,39,7,76,86,28,66,Italy,2020-03-31
1286,22,25,7,64,59,36,40,Italy,2020-04-01
1287,23,34,8,67,50,19,68,Italy,2020-04-02
1288,23,27,8,65,52,60,99,Italy,2020-04-03
1289,25,34,10,80,65,22,55,Italy,2020-04-04
1290,27,40,10,87,93,22,65,Italy,2020-04-05
1291,25,30,8,95,66,19,100,Italy,2020-04-06
1292,22,34,9,73,67,39,54,Italy,2020-04-07
1293,25,33,9,85,59,20,55,Italy,2020-04-08
1294,23,34,9,79,54,21,80,Italy,2020-04-09
1295,26,30,9,57,71,21,35,Italy,2020-04-10
1296,27,33,9,59,93,23,25,Italy,2020-04-11
1297,26,31,11,58,86,25,31,Italy,2020-04-12
1298,28,51,10,100,90,23,63,Italy,2020-04-13
1299,25,39,8,76,72,29,39,Italy,2020-04-14
1300,27,33,8,93,59,19,37,Italy,2020-04-15
1301,25,28,8,92,68,19,48,Italy,2020-04-16
1302,28,30,9,75,52,30,38,Italy,2020-04-17
1303,33,28,12,87,94,33,27,Italy,2020-04-18
1304,34,33,14,95,66,22,24,Italy,2020-04-19
1305,26,36,9,84,72,30,22,Italy,2020-04-20
1306,28,34,9,85,48,18,45,Italy,2020-04-21
1307,35,26,10,83,65,28,26,Italy,2020-04-22
1308,34,37,12,78,38,19,31,Italy,2020-04-23
1309,34,37,11,63,45,20,51,Italy,2020-04-24
1310,36,41,13,83,99,33,24,Italy,2020-04-25
1311,49,36,15,81,91,43,27,Italy,2020-04-26
1312,35,36,10,79,66,28,21,Italy,2020-04-27
1313,38,37,11,85,59,19,36,Italy,2020-04-28
1314,37,39,11,82,55,47,24,Italy,2020-04-29
1315,40,48,12,81,77,38,31,Italy,2020-04-30
1316,47,44,14,78,76,29,24,Italy,2020-05-01
1317,48,39,13,84,63,0,45,Italy,2020-05-02
1318,43,41,14,70,58,29,37,Italy,2020-05-03
1319,45,40,9,76,71,20,50,Italy,2020-05-04
1320,39,46,10,69,85,27,15,Italy,2020-05-05
1321,37,36,10,75,53,19,24,Italy,2020-05-06
1322,42,38,14,55,74,50,25,Italy,2020-05-07
1323,46,33,13,63,77,21,17,Italy,2020-05-08
1324,57,49,17,82,53,24,29,Italy,2020-05-09
1325,56,40,17,89,69,23,58,Italy,2020-05-10
1326,46,43,13,84,58,31,23,Italy,2020-05-11
1327,51,39,15,64,54,76,27,Italy,2020-05-12
1328,50,37,15,70,56,19,16,Italy,2020-05-13
1329,58,36,17,59,59,33,32,Italy,2020-05-14
1330,59,35,17,65,63,19,16,Italy,2020-05-15
1331,75,35,23,75,68,45,19,Italy,2020-05-16
1332,76,54,24,78,55,0,20,Italy,2020-05-17
1333,58,35,18,71,37,32,16,Italy,2020-05-18
1334,49,44,18,65,46,44,16,Italy,2020-05-19
1335,49,47,17,66,68,19,21,Italy,2020-05-20
1336,49,49,19,74,48,20,0,Italy,2020-05-21
1337,51,50,22,69,51,21,17,Italy,2020-05-22
1338,66,58,30,72,72,25,0,Italy,2020-05-23
1339,60,60,29,70,59,63,32,Italy,2020-05-24
1340,42,44,17,72,51,20,33,Italy,2020-05-25
1341,47,46,19,57,57,27,25,Italy,2020-05-26
1342,48,35,20,64,71,40,17,Italy,2020-05-27
1343,47,56,21,70,49,47,17,Italy,2020-05-28
1344,51,47,22,54,62,41,0,Italy,2020-05-29
1345,63,84,35,77,53,32,30,Italy,2020-05-30
1346,66,100,38,92,78,100,21,Italy,2020-05-31
1347,55,75,32,58,56,36,27,Italy,2020-06-01
1348,64,85,38,68,58,24,26,Italy,2020-06-02
1349,48,41,22,63,51,25,15,Italy,2020-06-03
1350,48,59,24,66,44,24,23,Italy,2020-06-04
1351,50,64,29,51,59,45,16,Italy,2020-06-05
1352,65,66,44,53,66,48,0,Italy,2020-06-06
1353,58,82,39,80,46,47,20,Italy,2020-06-07
1354,48,55,24,55,41,30,30,Italy,2020-06-08
1355,46,51,25,66,56,51,16,Italy,2020-06-09
1356,50,46,27,50,51,27,25,Italy,2020-06-10
1357,48,56,30,59,39,41,34,Italy,2020-06-11
1358,56,59,35,63,53,22,27,Italy,2020-06-12
1359,60,76,52,68,40,24,30,Italy,2020-06-13
1360,69,73,48,74,61,0,21,Italy,2020-06-14
1361,52,49,28,57,68,41,25,Italy,2020-06-15
1362,54,59,31,66,41,20,25,Italy,2020-06-16
1363,49,58,31,57,38,41,17,Italy,2020-06-17
1364,55,38,34,61,48,22,0,Italy,2020-06-18
1365,56,55,41,58,38,22,0,Italy,2020-06-19
1366,72,69,65,63,49,25,0,Italy,2020-06-20
1367,69,64,54,57,55,51,0,Italy,2020-06-21
1368,56,40,33,62,53,21,34,Italy,2020-06-22
1369,58,46,36,57,35,21,26,Italy,2020-06-23
1370,56,69,38,49,44,22,0,Italy,2020-06-24
1371,54,55,39,42,58,22,0,Italy,2020-06-25
1372,60,51,47,54,23,23,19,Italy,2020-06-26
1373,77,76,73,49,53,26,22,Italy,2020-06-27
1374,69,54,60,58,62,0,42,Italy,2020-06-28
1375,56,70,39,49,36,44,18,Italy,2020-06-29
1376,56,45,37,43,55,43,18,Italy,2020-06-30
1377,53,57,36,55,34,21,23,Italy,2020-07-01
1378,55,50,41,44,44,29,18,Italy,2020-07-02
1379,58,57,47,50,42,33,18,Italy,2020-07-03
1380,73,83,70,55,42,37,20,Italy,2020-07-04
1381,69,67,57,44,55,39,43,Italy,2020-07-05
1382,60,56,38,46,35,22,18,Italy,2020-07-06
1383,56,57,40,37,39,21,26,Italy,2020-07-07
1384,57,52,41,47,48,0,37,Italy,2020-07-08
1385,56,55,44,44,34,0,19,Italy,2020-07-09
1386,63,62,51,46,31,0,0,Italy,2020-07-10
1387,79,82,72,39,52,26,42,Italy,2020-07-11
1388,75,65,62,43,55,27,0,Italy,2020-07-12
1389,59,56,42,52,42,22,18,Italy,2020-07-13
1390,56,58,45,47,36,22,18,Italy,2020-07-14
1391,56,55,42,45,57,65,0,Italy,2020-07-15
1392,56,48,47,45,37,45,19,Italy,2020-07-16
1393,61,69,53,41,45,23,19,Italy,2020-07-17
1394,71,59,81,48,61,26,0,Italy,2020-07-18
1395,70,54,62,49,65,27,22,Italy,2020-07-19
1396,59,57,47,50,52,22,37,Italy,2020-07-20
1397,64,64,47,41,53,23,0,Italy,2020-07-21
1398,56,51,47,42,37,22,19,Italy,2020-07-22
1399,57,58,48,42,48,23,19,Italy,2020-07-23
1400,58,40,53,45,41,23,0,Italy,2020-07-24
1401,77,80,86,54,47,0,0,Italy,2020-07-25
1402,70,61,69,50,33,27,0,Italy,2020-07-26
1403,59,63,49,39,44,23,0,Italy,2020-07-27
1404,60,53,52,43,25,57,19,Italy,2020-07-28
1405,61,57,51,44,30,34,38,Italy,2020-07-29
1406,61,56,55,49,36,0,29,Italy,2020-07-30
1407,67,67,59,54,62,24,20,Italy,2020-07-31
1408,72,71,81,39,35,26,44,Italy,2020-08-01
1409,73,65,72,49,41,36,33,Italy,2020-08-02
1410,62,62,53,46,47,89,18,Italy,2020-08-03
1411,61,63,55,34,49,22,18,Italy,2020-08-04
1412,64,62,54,34,51,23,38,Italy,2020-08-05
1413,63,47,61,28,31,23,48,Italy,2020-08-06
1414,67,59,64,43,44,24,0,Italy,2020-08-07
1415,75,73,88,39,46,27,22,Italy,2020-08-08
1416,79,82,90,50,35,0,0,Italy,2020-08-09
1417,74,58,76,39,39,24,40,Italy,2020-08-10
1418,71,67,80,47,57,24,20,Italy,2020-08-11
1419,73,64,84,40,30,25,20,Italy,2020-08-12
1420,69,74,87,43,35,50,21,Italy,2020-08-13
1421,77,54,95,31,60,26,0,Italy,2020-08-14
1422,100,62,100,35,42,44,49,Italy,2020-08-15
1423,82,73,91,36,44,54,23,Italy,2020-08-16
1424,74,58,74,35,65,24,40,Italy,2020-08-17
1425,72,63,79,36,58,55,20,Italy,2020-08-18
1426,76,66,81,40,30,82,0,Italy,2020-08-19
1427,71,60,80,52,48,62,62,Italy,2020-08-20
1428,74,72,75,33,50,73,20,Italy,2020-08-21
1429,85,74,97,46,36,54,0,Italy,2020-08-22
1430,72,77,75,38,51,39,44,Italy,2020-08-23
1431,61,62,59,47,39,60,19,Italy,2020-08-24
1432,63,75,58,35,63,61,0,Italy,2020-08-25
1433,62,82,61,48,100,93,0,Italy,2020-08-26
1434,69,94,54,36,45,2,0,France,2020-01-01
1435,63,75,54,41,46,1,26,France,2020-01-02
1436,66,67,55,35,36,1,0,France,2020-01-03
1437,79,69,57,40,39,1,27,France,2020-01-04
1438,59,61,41,49,46,3,0,France,2020-01-05
1439,51,57,39,34,36,2,24,France,2020-01-06
1440,53,55,39,48,34,1,0,France,2020-01-07
1441,54,53,37,32,34,1,0,France,2020-01-08
1442,57,50,42,58,33,1,0,France,2020-01-09
1443,65,62,49,52,34,2,0,France,2020-01-10
1444,80,79,61,80,43,2,0,France,2020-01-11
1445,63,81,43,67,46,2,27,France,2020-01-12
1446,57,60,41,31,38,2,23,France,2020-01-13
1447,60,53,44,41,36,1,0,France,2020-01-14
1448,58,56,44,33,40,1,0,France,2020-01-15
1449,63,65,46,58,33,2,0,France,2020-01-16
1450,68,71,57,44,34,1,26,France,2020-01-17
1451,86,86,67,67,49,1,28,France,2020-01-18
